,category,conf,bbox,file,folder,source_file,SourceFile,File:FileName,File:Directory,MakerNotes:Sequence,MakerNotes:EventNumber,EXIF:DateTimeOriginal,MakerNotes:DateTimeOriginal,MakerNotes:DayOfWeek,MakerNotes:MoonPhase,MakerNotes:AmbientTemperature,MakerNotes:MotionSensitivity,MakerNotes:BatteryVoltage,MakerNotes:BatteryVoltageAvg,MakerNotes:UserLabel
220,1,0.0101,"[0.4765, 0.09444, 0.01367, 0.02777]",P072-1/WLU-13/DCIM/100RECNX/RCNX0085.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0085.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0085.JPG,RCNX0085.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,17,2022:03:18 18:46:43,2022:18:03 18:46:43,6,4,10,90,8814,9271,WLU-13
221,1,0.148,"[0.4394, 0.02152, 0.01611, 0.02152]",P072-1/WLU-13/DCIM/100RECNX/RCNX0085.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0085.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0085.JPG,RCNX0085.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,17,2022:03:18 18:46:43,2022:18:03 18:46:43,6,4,10,90,8814,9271,WLU-13
222,2,0.92,"[0, 0.02222, 0.3642, 0.952]",P072-1/WLU-13/DCIM/100RECNX/RCNX0085.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0085.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0085.JPG,RCNX0085.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,17,2022:03:18 18:46:43,2022:18:03 18:46:43,6,4,10,90,8814,9271,WLU-13
223,1,0.00538,"[0.4184, 0.02152, 0.01562, 0.01597]",P072-1/WLU-13/DCIM/100RECNX/RCNX0086.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0086.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0086.JPG,RCNX0086.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,18,2022:03:18 18:46:44,2022:18:03 18:46:44,6,4,10,90,8855,9262,WLU-13
224,2,0.00745,"[0, 0.2138, 0.0581, 0.7631]",P072-1/WLU-13/DCIM/100RECNX/RCNX0086.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0086.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0086.JPG,RCNX0086.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,18,2022:03:18 18:46:44,2022:18:03 18:46:44,6,4,10,90,8855,9262,WLU-13
225,1,0.0196,"[0.475, 0.09374, 0.01562, 0.02986]",P072-1/WLU-13/DCIM/100RECNX/RCNX0086.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0086.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0086.JPG,RCNX0086.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,18,2022:03:18 18:46:44,2022:18:03 18:46:44,6,4,10,90,8855,9262,WLU-13
226,1,0.142,"[0.4389, 0.02152, 0.01611, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0086.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0086.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0086.JPG,RCNX0086.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,18,2022:03:18 18:46:44,2022:18:03 18:46:44,6,4,10,90,8855,9262,WLU-13
227,2,0.567,"[0, 0.634, 0.05761, 0.343]",P072-1/WLU-13/DCIM/100RECNX/RCNX0086.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0086.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0086.JPG,RCNX0086.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,18,2022:03:18 18:46:44,2022:18:03 18:46:44,6,4,10,90,8855,9262,WLU-13
228,1,0.00543,"[0, 0.8486, 0.009277, 0.1298]",P072-1/WLU-13/DCIM/100RECNX/RCNX0087.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0087.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0087.JPG,RCNX0087.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,18,2022:03:18 18:46:44,2022:18:03 18:46:44,6,4,10,90,8814,9262,WLU-13
229,1,0.00655,"[0.4208, 0.02152, 0.01171, 0.01458]",P072-1/WLU-13/DCIM/100RECNX/RCNX0087.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0087.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0087.JPG,RCNX0087.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,18,2022:03:18 18:46:44,2022:18:03 18:46:44,6,4,10,90,8814,9262,WLU-13
230,1,0.0222,"[0, 0.8687, 0.005371, 0.1062]",P072-1/WLU-13/DCIM/100RECNX/RCNX0087.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0087.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0087.JPG,RCNX0087.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,18,2022:03:18 18:46:44,2022:18:03 18:46:44,6,4,10,90,8814,9262,WLU-13
231,1,0.0364,"[0.4755, 0.09374, 0.01562, 0.02986]",P072-1/WLU-13/DCIM/100RECNX/RCNX0087.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0087.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0087.JPG,RCNX0087.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,18,2022:03:18 18:46:44,2022:18:03 18:46:44,6,4,10,90,8814,9262,WLU-13
232,1,0.158,"[0.4389, 0.02152, 0.0166, 0.02152]",P072-1/WLU-13/DCIM/100RECNX/RCNX0087.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0087.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0087.JPG,RCNX0087.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,18,2022:03:18 18:46:44,2022:18:03 18:46:44,6,4,10,90,8814,9262,WLU-13
233,1,0.00769,"[0.4194, 0.02152, 0.01416, 0.01597]",P072-1/WLU-13/DCIM/100RECNX/RCNX0088.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0088.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0088.JPG,RCNX0088.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,18,2022:03:18 18:46:45,2022:18:03 18:46:45,6,4,10,90,8814,9262,WLU-13
234,1,0.015,"[0, 0.8729, 0.004882, 0.1006]",P072-1/WLU-13/DCIM/100RECNX/RCNX0088.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0088.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0088.JPG,RCNX0088.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,18,2022:03:18 18:46:45,2022:18:03 18:46:45,6,4,10,90,8814,9262,WLU-13
235,1,0.0676,"[0.476, 0.09375, 0.01464, 0.02916]",P072-1/WLU-13/DCIM/100RECNX/RCNX0088.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0088.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0088.JPG,RCNX0088.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,18,2022:03:18 18:46:45,2022:18:03 18:46:45,6,4,10,90,8814,9262,WLU-13
236,1,0.178,"[0.4389, 0.02152, 0.0166, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0088.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0088.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0088.JPG,RCNX0088.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,18,2022:03:18 18:46:45,2022:18:03 18:46:45,6,4,10,90,8814,9262,WLU-13
237,1,0.00534,"[0.09179, 0.3381, 0.02587, 0.03194]",P072-1/WLU-13/DCIM/100RECNX/RCNX0089.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0089.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0089.JPG,RCNX0089.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,18,2022:03:18 18:46:45,2022:18:03 18:46:45,6,4,10,90,8797,9262,WLU-13
238,1,0.0108,"[0, 0.8729, 0.004882, 0.1013]",P072-1/WLU-13/DCIM/100RECNX/RCNX0089.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0089.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0089.JPG,RCNX0089.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,18,2022:03:18 18:46:45,2022:18:03 18:46:45,6,4,10,90,8797,9262,WLU-13
239,1,0.0486,"[0.4204, 0.02152, 0.01171, 0.01319]",P072-1/WLU-13/DCIM/100RECNX/RCNX0089.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0089.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0089.JPG,RCNX0089.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,18,2022:03:18 18:46:45,2022:18:03 18:46:45,6,4,10,90,8797,9262,WLU-13
240,1,0.0519,"[0.4755, 0.09374, 0.01513, 0.02986]",P072-1/WLU-13/DCIM/100RECNX/RCNX0089.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0089.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0089.JPG,RCNX0089.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,18,2022:03:18 18:46:45,2022:18:03 18:46:45,6,4,10,90,8797,9262,WLU-13
241,1,0.327,"[0.4384, 0.02152, 0.0166, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0089.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0089.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0089.JPG,RCNX0089.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,18,2022:03:18 18:46:45,2022:18:03 18:46:45,6,4,10,90,8797,9262,WLU-13
242,1,0.00699,"[0.4179, 0.02222, 0.0166, 0.01527]",P072-1/WLU-13/DCIM/100RECNX/RCNX0090.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0090.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0090.JPG,RCNX0090.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,18,2022:03:18 18:46:46,2022:18:03 18:46:46,6,4,10,90,8797,9262,WLU-13
243,1,0.00898,"[0.09179, 0.3381, 0.02587, 0.03194]",P072-1/WLU-13/DCIM/100RECNX/RCNX0090.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0090.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0090.JPG,RCNX0090.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,18,2022:03:18 18:46:46,2022:18:03 18:46:46,6,4,10,90,8797,9262,WLU-13
244,1,0.0152,"[0, 0.8868, 0.004882, 0.09027]",P072-1/WLU-13/DCIM/100RECNX/RCNX0090.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0090.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0090.JPG,RCNX0090.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,18,2022:03:18 18:46:46,2022:18:03 18:46:46,6,4,10,90,8797,9262,WLU-13
245,1,0.0312,"[0.4755, 0.09375, 0.01513, 0.02916]",P072-1/WLU-13/DCIM/100RECNX/RCNX0090.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0090.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0090.JPG,RCNX0090.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,18,2022:03:18 18:46:46,2022:18:03 18:46:46,6,4,10,90,8797,9262,WLU-13
246,1,0.299,"[0.4389, 0.02152, 0.0166, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0090.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0090.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0090.JPG,RCNX0090.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,18,2022:03:18 18:46:46,2022:18:03 18:46:46,6,4,10,90,8797,9262,WLU-13
247,1,0.00657,"[0.4106, 0.02152, 0.03417, 0.01805]",P072-1/WLU-13/DCIM/100RECNX/RCNX0091.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0091.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0091.JPG,RCNX0091.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,19,2022:03:18 18:46:47,2022:18:03 18:46:47,6,4,10,90,8855,9258,WLU-13
248,2,0.00731,"[0, 0.01805, 0.9965, 0.9611]",P072-1/WLU-13/DCIM/100RECNX/RCNX0091.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0091.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0091.JPG,RCNX0091.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,19,2022:03:18 18:46:47,2022:18:03 18:46:47,6,4,10,90,8855,9258,WLU-13
249,1,0.0171,"[0.476, 0.09444, 0.01464, 0.02847]",P072-1/WLU-13/DCIM/100RECNX/RCNX0091.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0091.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0091.JPG,RCNX0091.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,19,2022:03:18 18:46:47,2022:18:03 18:46:47,6,4,10,90,8855,9258,WLU-13
250,1,0.0682,"[0.4394, 0.02152, 0.01611, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0091.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0091.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0091.JPG,RCNX0091.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,19,2022:03:18 18:46:47,2022:18:03 18:46:47,6,4,10,90,8855,9258,WLU-13
251,2,0.905,"[0, 0.02083, 0.1088, 0.9548]",P072-1/WLU-13/DCIM/100RECNX/RCNX0091.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0091.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0091.JPG,RCNX0091.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,19,2022:03:18 18:46:47,2022:18:03 18:46:47,6,4,10,90,8855,9258,WLU-13
252,1,0.00652,"[0.2714, 0.02222, 0.07128, 0.0375]",P072-1/WLU-13/DCIM/100RECNX/RCNX0092.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0092.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0092.JPG,RCNX0092.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,19,2022:03:18 18:46:48,2022:18:03 18:46:48,6,4,10,90,8814,9258,WLU-13
253,1,0.0337,"[0.4765, 0.09444, 0.01367, 0.02847]",P072-1/WLU-13/DCIM/100RECNX/RCNX0092.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0092.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0092.JPG,RCNX0092.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,19,2022:03:18 18:46:48,2022:18:03 18:46:48,6,4,10,90,8814,9258,WLU-13
254,1,0.123,"[0.4389, 0.02152, 0.01708, 0.02152]",P072-1/WLU-13/DCIM/100RECNX/RCNX0092.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0092.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0092.JPG,RCNX0092.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,19,2022:03:18 18:46:48,2022:18:03 18:46:48,6,4,10,90,8814,9258,WLU-13
255,2,0.373,"[0, 0.02013, 0.3422, 0.9527]",P072-1/WLU-13/DCIM/100RECNX/RCNX0092.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0092.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0092.JPG,RCNX0092.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,19,2022:03:18 18:46:48,2022:18:03 18:46:48,6,4,10,90,8814,9258,WLU-13
256,2,0.775,"[0, 0.02152, 0.1279, 0.9527]",P072-1/WLU-13/DCIM/100RECNX/RCNX0092.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0092.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0092.JPG,RCNX0092.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,19,2022:03:18 18:46:48,2022:18:03 18:46:48,6,4,10,90,8814,9258,WLU-13
257,1,0.00766,"[0.2749, 0.02222, 0.06933, 0.03541]",P072-1/WLU-13/DCIM/100RECNX/RCNX0093.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0093.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0093.JPG,RCNX0093.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,19,2022:03:18 18:46:48,2022:18:03 18:46:48,6,4,10,90,8814,9258,WLU-13
258,1,0.0183,"[0.476, 0.09444, 0.01464, 0.02916]",P072-1/WLU-13/DCIM/100RECNX/RCNX0093.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0093.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0093.JPG,RCNX0093.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,19,2022:03:18 18:46:48,2022:18:03 18:46:48,6,4,10,90,8814,9258,WLU-13
259,1,0.126,"[0.4389, 0.02152, 0.01708, 0.02152]",P072-1/WLU-13/DCIM/100RECNX/RCNX0093.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0093.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0093.JPG,RCNX0093.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,19,2022:03:18 18:46:48,2022:18:03 18:46:48,6,4,10,90,8814,9258,WLU-13
260,2,0.214,"[0.0004882, 0.01944, 0.3442, 0.9548]",P072-1/WLU-13/DCIM/100RECNX/RCNX0093.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0093.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0093.JPG,RCNX0093.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,19,2022:03:18 18:46:48,2022:18:03 18:46:48,6,4,10,90,8814,9258,WLU-13
261,2,0.847,"[0, 0.02152, 0.1225, 0.9527]",P072-1/WLU-13/DCIM/100RECNX/RCNX0093.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0093.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0093.JPG,RCNX0093.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,19,2022:03:18 18:46:48,2022:18:03 18:46:48,6,4,10,90,8814,9258,WLU-13
262,2,0.00509,"[0, 0.02152, 0.998, 0.9541]",P072-1/WLU-13/DCIM/100RECNX/RCNX0094.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0094.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0094.JPG,RCNX0094.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,19,2022:03:18 18:46:49,2022:18:03 18:46:49,6,4,10,90,8797,9258,WLU-13
263,1,0.00856,"[0.2934, 0.02222, 0.06494, 0.03472]",P072-1/WLU-13/DCIM/100RECNX/RCNX0094.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0094.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0094.JPG,RCNX0094.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,19,2022:03:18 18:46:49,2022:18:03 18:46:49,6,4,10,90,8797,9258,WLU-13
264,1,0.0187,"[0.4765, 0.09375, 0.01416, 0.02916]",P072-1/WLU-13/DCIM/100RECNX/RCNX0094.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0094.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0094.JPG,RCNX0094.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,19,2022:03:18 18:46:49,2022:18:03 18:46:49,6,4,10,90,8797,9258,WLU-13
265,1,0.0351,"[0.4389, 0.02152, 0.01611, 0.02152]",P072-1/WLU-13/DCIM/100RECNX/RCNX0094.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0094.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0094.JPG,RCNX0094.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,19,2022:03:18 18:46:49,2022:18:03 18:46:49,6,4,10,90,8797,9258,WLU-13
266,2,0.342,"[0.0004882, 0.02013, 0.3579, 0.9548]",P072-1/WLU-13/DCIM/100RECNX/RCNX0094.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0094.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0094.JPG,RCNX0094.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,19,2022:03:18 18:46:49,2022:18:03 18:46:49,6,4,10,90,8797,9258,WLU-13
267,2,0.847,"[0, 0.02152, 0.1308, 0.952]",P072-1/WLU-13/DCIM/100RECNX/RCNX0094.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0094.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0094.JPG,RCNX0094.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,19,2022:03:18 18:46:49,2022:18:03 18:46:49,6,4,10,90,8797,9258,WLU-13
268,2,0.00798,"[0, 0.01874, 1.0, 0.9604]",P072-1/WLU-13/DCIM/100RECNX/RCNX0095.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0095.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0095.JPG,RCNX0095.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,19,2022:03:18 18:46:49,2022:18:03 18:46:49,6,4,10,90,8797,9258,WLU-13
